id,expected
3006,"[0,1,2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13,14,15,16] [17] [18] [19,20,21] [22] [23,24] [25] [26,27] [28,29,30] [31,32] [33,34] [35,36] [37] [38,39,40] [41,42] [43] [44,45] [46,47] [48,49] [50] [51,52,53,54] [55] [56] [57,58] [59,60] [61,62,63] [64,65] [66] [67] [68,69] [70] [71] [72] [73,74] [75] [76] [77]"
3007,"[0,1] [2] [3,4] [5,6] [7,8,9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20,21,22,23] [24] [25] [26,27] [28,29] [30]"
3008,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13,14,15,16] [17] [18,19,20,21] [22,23] [24] [25] [26,27,28,29] [30] [31,32] [33] [34]"
3009,"[0,1,2] [3] [4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16] [17,18] [19] [20,21] [22] [23,24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41] [42,43] [44,45] [46,47,48] [49] [50,51] [52,53] [54,55] [56] [57,58,59,60] [61]"
3010,"[0,1] [2,3,4] [5,6] [7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20,21] [22] [23] [24] [25] [26] [27,28] [29,30,31,32] [33] [34,35] [36,37,38] [39] [40,41] [42,43] [44,45] [46,47] [48] [49,50,51] [52,53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64] [65,66] [67]"
3011,"[0,1] [2] [3,4] [5,6,7] [8] [9,10] [11,12] [13] [14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43,44] [45,46] [47] [48] [49] [50,51] [52,53] [54] [55,56] [57,58,59] [60,61,62] [63,64] [65,66] [67,68] [69,70] [71] [72,73] [74,75] [76,77] [78,79] [80] [81] [82,83] [84,85] [86] [87,88] [89,90] [91,92] [93] [94] [95,96] [97]"
3012,"[0,1] [2] [3,4,5] [6,7] [8,9] [10,11] [12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26] [27,28] [29,30] [31,32] [33] [34,35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48,49] [50] [51,52] [53] [54,55] [56,57] [58,59] [60] [61,62] [63,64] [65] [66] [67] [68,69] [70,71] [72] [73,74] [75]"
3013,"[0,1] [2,3,4,5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28,29] [30] [31,32] [33,34] [35] [36] [37,38] [39,40] [41]"
3014,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26,27,28] [29] [30,31] [32,33] [34,35] [36] [37,38,39,40] [41] [42] [43,44,45,46] [47] [48,49] [50,51] [52] [53] [54,55] [56] [57,58] [59]"
3015,"[0,1] [2,3,4] [5] [6,7] [8] [9,10] [11,12] [13,14] [15,16] [17,18] [19] [20] [21] [22] [23] [24] [25] [26]"
3016,"[0] [1,2] [3] [4] [5,6] [7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23] [24,25] [26,27] [28]"
3017,"[0] [1,2] [3] [4,5] [6] [7] [8,9] [10] [11,12] [13] [14] [15,16] [17] [18,19,20] [21] [22] [23,24,25] [26,27] [28,29,30] [31,32] [33] [34,35] [36,37] [38,39,40,41] [42,43] [44] [45] [46] [47,48,49] [50,51] [52] [53,54] [55,56] [57]"
3018,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24,25] [26] [27,28] [29] [30] [31] [32,33] [34,35] [36,37] [38,39,40] [41,42] [43] [44,45] [46]"
3019,"[0] [1,2] [3] [4] [5,6] [7,8] [9] [10,11] [12] [13,14,15,16] [17] [18,19] [20,21] [22,23] [24,25] [26,27] [28] [29,30] [31] [32,33] [34,35] [36] [37] [38] [39] [40,41] [42] [43,44] [45,46] [47,48] [49,50] [51] [52,53] [54,55] [56]"
3020,"[0,1] [2,3] [4] [5,6,7] [8] [9] [10] [11,12] [13,14] [15,16] [17] [18] [19] [20] [21] [22] [23] [24,25] [26,27] [28,29] [30] [31] [32] [33] [34,35,36] [37] [38,39] [40] [41] [42,43] [44,45] [46] [47] [48] [49,50] [51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63,64] [65] [66,67] [68] [69,70] [71,72] [73] [74,75] [76,77] [78,79] [80] [81,82,83,84] [85] [86,87] [88,89] [90]"
3021,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11] [12] [13,14] [15,16] [17] [18,19,20,21] [22]"
3022,"[0,1] [2,3] [4] [5,6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24]"
3023,"[0] [1] [2,3] [4,5] [6] [7] [8] [9,10] [11,12] [13]"
3024,"[0] [1,2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18,19,20] [21,22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33] [34] [35] [36]"
3025,"[0,1] [2,3] [4] [5,6] [7] [8] [9] [10] [11,12,13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24] [25] [26] [27,28] [29,30] [31]"
3026,"[0,1] [2,3] [4] [5,6,7,8] [9] [10] [11,12,13] [14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32,33] [34] [35,36,37,38] [39,40] [41,42] [43] [44,45] [46] [47,48] [49,50] [51] [52]"
3027,"[0] [1] [2,3] [4] [5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16,17] [18] [19]"
3028,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13,14,15] [16] [17,18] [19,20] [21] [22,23] [24,25,26] [27] [28,29] [30,31] [32] [33] [34,35] [36]"
3029,"[0,1] [2] [3,4] [5,6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25] [26] [27,28] [29] [30] [31,32] [33] [34,35,36,37,38] [39] [40] [41,42] [43,44] [45]"
3030,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13,14] [15] [16,17] [18] [19,20] [21,22] [23] [24,25,26,27] [28]"
3031,"[0] [1,2] [3,4] [5,6] [7] [8,9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21] [22,23] [24] [25] [26] [27,28] [29] [30] [31] [32,33] [34,35] [36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47] [48,49] [50,51] [52] [53,54] [55] [56,57] [58,59] [60,61] [62] [63,64] [65]"
3032,"[0,1] [2] [3] [4,5] [6,7,8] [9,10] [11] [12] [13,14] [15,16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28,29] [30] [31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51,52] [53]"
3033,"[0,1] [2,3,4,5] [6,7] [8,9] [10,11]"
3034,"[0,1,2,3,4,5] [6,7] [8] [9,10,11] [12] [13,14] [15,16,17]"
3035,"[0,1,2] [3,4,5] [6] [7] [8] [9,10,11] [12] [13] [14,15] [16] [17,18] [19,20,21] [22,23] [24] [25,26] [27,28] [29] [30,31,32] [33] [34,35] [36] [37,38,39] [40,41] [42,43] [44] [45,46,47] [48] [49,50] [51,52,53] [54] [55,56] [57,58] [59] [60,61] [62,63] [64,65,66,67] [68]"
3036,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19] [20,21] [22,23] [24,25] [26,27] [28] [29,30,31,32] [33] [34,35] [36]"
3037,"[0,1,2,3,4,5] [6] [7,8,9] [10,11] [12] [13,14,15] [16]"
3038,"[0,1] [2] [3] [4,5,6,7,8,9] [10] [11,12,13,14] [15] [16,17] [18] [19] [20,21] [22,23] [24] [25]"
3039,"[0,1,2] [3] [4] [5,6,7] [8,9] [10,11] [12] [13] [14,15] [16,17,18] [19] [20,21] [22] [23,24] [25] [26] [27,28] [29,30,31,32] [33] [34] [35] [36] [37] [38] [39] [40,41,42,43,44] [45,46] [47] [48] [49,50] [51,52,53,54,55,56] [57] [58] [59,60] [61] [62,63] [64,65] [66] [67,68] [69,70] [71,72] [73] [74,75] [76,77] [78] [79,80] [81,82] [83,84] [85,86] [87] [88,89] [90,91] [92,93] [94] [95,96] [97,98] [99] [100,101] [102,103] [104,105] [106] [107,108] [109,110] [111] [112,113] [114,115] [116,117] [118] [119] [120,121] [122,123] [124,125] [126] [127,128] [129] [130,131] [132,133] [134,135] [136,137] [138] [139] [140,141] [142] [143,144] [145] [146,147] [148] [149,150,151] [152] [153,154] [155] [156,157] [158]"
3040,"[0,1] [2,3] [4,5] [6,7] [8,9,10,11,12,13] [14]"
3041,"[0,1] [2,3] [4,5] [6,7] [8,9] [10] [11] [12,13] [14,15] [16] [17] [18,19] [20] [21] [22] [23] [24]"
3042,"[0,1] [2,3,4] [5,6] [7,8] [9,10] [11] [12] [13] [14,15] [16]"
3043,"[0,1,2,3] [4] [5,6,7,8,9,10] [11,12,13] [14,15] [16,17] [18] [19,20,21] [22] [23,24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35,36] [37,38] [39,40] [41,42,43] [44] [45,46] [47,48] [49,50] [51] [52] [53,54,55,56,57,58,59,60,61] [62] [63,64] [65,66] [67,68] [69] [70,71,72] [73,74] [75] [76] [77,78,79,80,81,82,83,84] [85,86] [87,88] [89] [90,91,92] [93]"
3044,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10] [11,12,13,14,15,16] [17,18,19] [20,21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33] [34,35] [36,37] [38,39] [40] [41,42,43,44,45,46] [47] [48,49] [50,51,52] [53,54] [55] [56,57,58] [59] [60,61] [62] [63,64] [65,66] [67] [68,69] [70] [71,72] [73] [74] [75] [76,77] [78,79] [80,81] [82] [83,84] [85] [86,87] [88] [89] [90] [91,92] [93,94] [95,96] [97] [98,99] [100,101] [102] [103,104] [105] [106] [107,108] [109] [110,111] [112] [113] [114] [115] [116,117] [118]"
3045,"[0,1] [2,3] [4] [5,6] [7] [8,9,10] [11] [12,13,14] [15,16] [17] [18,19] [20] [21,22] [23] [24,25] [26] [27,28] [29] [30] [31,32] [33] [34] [35,36] [37] [38,39] [40,41] [42] [43]"
3046,"[0,1] [2] [3] [4,5] [6] [7] [8,9] [10] [11,12] [13,14] [15] [16] [17,18] [19] [20] [21] [22,23] [24] [25,26] [27] [28,29] [30] [31,32] [33] [34,35] [36] [37,38] [39,40] [41] [42]"
3047,"[0] [1,2] [3,4] [5] [6] [7,8] [9,10] [11,12] [13,14] [15] [16] [17,18] [19,20] [21] [22] [23,24] [25] [26,27] [28,29] [30] [31,32] [33] [34] [35,36] [37] [38,39] [40]"
3048,"[0,1,2] [3,4] [5] [6,7] [8] [9,10] [11,12] [13] [14,15,16,17,18,19] [20,21] [22,23,24,25] [26] [27,28] [29,30,31] [32] [33] [34,35] [36] [37] [38,39] [40,41] [42] [43,44] [45,46] [47,48] [49] [50] [51,52,53] [54]"
3049,"[0,1] [2] [3] [4,5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18,19] [20] [21,22,23] [24] [25,26,27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40,41] [42] [43,44] [45] [46,47] [48,49,50] [51] [52] [53,54] [55,56] [57,58] [59,60] [61] [62,63] [64,65] [66]"
3050,"[0,1] [2,3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14] [15,16] [17] [18,19] [20,21] [22] [23] [24] [25,26] [27,28] [29,30,31,32] [33] [34,35,36] [37] [38,39] [40] [41] [42,43] [44,45] [46] [47,48] [49] [50,51] [52] [53,54] [55] [56,57] [58,59] [60] [61,62] [63] [64] [65,66] [67,68] [69,70] [71,72] [73] [74,75] [76,77] [78] [79,80] [81,82] [83,84] [85,86] [87,88] [89]"
3051,"[0,1] [2] [3] [4,5,6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23]"
3052,"[0,1] [2,3] [4] [5,6,7] [8,9] [10] [11,12] [13] [14] [15] [16,17] [18,19] [20,21] [22,23,24,25] [26] [27,28] [29,30] [31,32] [33]"
3053,"[0,1,2] [3,4] [5,6] [7,8]"
3054,"[0,1,2,3,4,5,6,7,8,9] [10,11] [12,13,14]"
3055,"[0,1] [2,3] [4,5] [6,7] [8,9] [10,11] [12] [13] [14,15] [16] [17] [18,19] [20,21] [22] [23] [24,25] [26,27] [28,29] [30] [31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43]"
3056,"[0,1] [2,3] [4,5,6] [7] [8,9,10,11] [12,13] [14,15] [16] [17] [18,19,20,21,22] [23] [24] [25] [26,27] [28] [29,30,31] [32,33] [34,35,36,37,38,39,40] [41] [42,43] [44] [45,46] [47] [48,49] [50] [51,52,53,54,55,56,57] [58]"
3057,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19,20] [21] [22,23] [24,25] [26]"
3058,"[0,1] [2] [3,4] [5] [6,7] [8,9] [10] [11,12] [13] [14,15] [16] [17,18] [19,20] [21] [22,23] [24] [25,26] [27] [28,29] [30,31] [32] [33,34] [35]"
3059,"[0,1] [2] [3,4] [5,6] [7] [8,9,10] [11] [12,13] [14,15] [16]"
3060,"[0,1] [2,3,4] [5] [6,7] [8,9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25,26] [27,28] [29] [30,31] [32,33] [34,35] [36,37,38] [39] [40,41] [42,43] [44,45] [46,47] [48,49] [50,51] [52] [53,54] [55,56] [57,58] [59] [60,61] [62,63] [64]"
3061,"[0,1] [2] [3,4] [5] [6,7] [8] [9,10] [11] [12,13] [14,15] [16,17] [18]"
3062,"[0,1] [2,3,4,5] [6,7] [8] [9,10] [11] [12,13,14] [15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27]"
3063,"[0,1] [2] [3,4,5,6,7,8,9] [10] [11,12] [13,14] [15] [16] [17,18,19,20,21,22,23,24] [25] [26,27] [28]"
3064,"[0,1] [2] [3,4] [5,6,7,8,9,10] [11] [12,13] [14,15] [16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30,31] [32] [33,34] [35] [36,37] [38,39] [40] [41,42] [43] [44,45] [46]"
3065,"[0,1,2] [3] [4] [5,6] [7,8] [9] [10,11] [12,13] [14] [15] [16] [17,18] [19] [20,21,22] [23] [24] [25,26] [27,28,29] [30] [31,32] [33,34] [35,36] [37,38] [39,40,41] [42] [43,44,45] [46]"
3066,"[0] [1,2,3,4,5] [6] [7] [8] [9,10,11,12,13,14] [15]"
3067,"[0,1] [2] [3] [4,5] [6] [7,8] [9] [10,11] [12] [13,14,15,16,17,18] [19]"
3068,"[0] [1,2,3,4,5] [6] [7,8,9,10,11] [12] [13,14] [15,16] [17] [18,19,20,21,22,23] [24,25] [26] [27,28,29,30,31,32,33,34] [35] [36,37] [38] [39] [40,41,42,43] [44]"
3069,"[0,1] [2] [3,4,5,6] [7] [8,9] [10] [11,12] [13] [14,15] [16,17] [18,19,20,21] [22] [23,24] [25,26] [27] [28] [29] [30,31] [32,33] [34] [35,36] [37,38] [39] [40,41] [42,43] [44] [45,46] [47] [48] [49,50] [51,52] [53,54] [55] [56,57] [58] [59,60] [61] [62,63] [64] [65,66] [67] [68,69] [70,71] [72] [73,74] [75,76] [77,78] [79,80] [81,82] [83]"
3070,"[0,1] [2,3] [4] [5] [6] [7,8] [9] [10,11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25] [26,27] [28] [29,30] [31,32] [33] [34,35] [36] [37,38] [39] [40] [41,42] [43,44] [45] [46] [47,48] [49] [50,51] [52,53] [54]"
3071,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12] [13] [14] [15] [16] [17] [18,19] [20,21] [22,23] [24,25] [26] [27,28] [29,30,31,32,33,34] [35,36,37,38] [39] [40,41] [42,43] [44,45] [46] [47,48] [49,50] [51] [52,53] [54,55] [56,57] [58] [59,60] [61,62] [63,64] [65,66] [67] [68] [69] [70] [71] [72] [73] [74] [75] [76,77] [78] [79,80] [81,82] [83] [84] [85] [86,87] [88]"
3072,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15] [16,17,18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31,32] [33] [34] [35,36] [37] [38] [39,40] [41,42] [43,44,45] [46,47] [48,49] [50,51] [52] [53,54,55] [56] [57,58] [59] [60,61] [62,63] [64,65] [66,67,68] [69,70] [71,72] [73,74] [75] [76,77] [78,79] [80] [81,82] [83] [84]"
3073,"[0,1] [2] [3] [4,5,6] [7,8] [9,10] [11] [12,13] [14,15] [16,17] [18] [19,20,21] [22] [23,24] [25,26] [27,28] [29,30] [31,32] [33,34,35] [36] [37] [38,39] [40,41] [42,43] [44,45] [46,47] [48,49,50] [51,52] [53] [54,55,56] [57,58] [59,60] [61] [62] [63] [64,65] [66] [67] [68,69] [70] [71,72,73] [74] [75,76] [77,78] [79,80] [81] [82,83] [84,85] [86,87] [88,89] [90] [91,92] [93,94] [95] [96,97] [98]"
3074,"[0] [1] [2] [3] [4] [5,6,7,8] [9] [10,11] [12,13]"
3075,"[0,1,2,3,4,5,6,7,8,9,10,11] [12,13,14] [15] [16,17] [18,19,20]"
3076,"[0] [1,2] [3,4,5] [6,7] [8] [9,10] [11,12] [13] [14,15] [16,17] [18] [19] [20,21] [22,23,24,25] [26,27] [28] [29,30] [31,32] [33,34] [35] [36,37,38] [39] [40,41] [42,43,44] [45] [46] [47] [48] [49] [50,51] [52,53] [54,55] [56,57] [58] [59] [60,61] [62]"
3077,"[0,1] [2] [3] [4] [5,6] [7] [8] [9,10,11] [12] [13,14,15] [16] [17] [18] [19] [20] [21] [22,23] [24] [25,26] [27] [28] [29] [30,31] [32,33] [34,35,36] [37,38] [39,40] [41] [42,43] [44,45] [46,47,48] [49,50] [51,52] [53,54] [55,56] [57]"
3078,"[0,1] [2,3] [4] [5,6,7,8] [9] [10,11] [12,13] [14,15] [16,17] [18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30,31,32] [33,34] [35] [36,37] [38] [39,40] [41,42] [43] [44,45,46] [47,48] [49]"
3079,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10] [11,12] [13,14] [15] [16,17] [18] [19] [20] [21] [22] [23,24] [25,26,27,28] [29] [30] [31,32] [33] [34] [35,36] [37] [38] [39,40] [41] [42] [43] [44,45] [46] [47,48] [49,50] [51]"
3080,"[0,1,2,3] [4] [5] [6] [7] [8] [9,10] [11] [12] [13,14] [15] [16] [17] [18] [19]"
3081,"[0,1] [2,3] [4] [5] [6] [7] [8] [9] [10] [11] [12,13] [14,15] [16,17,18] [19] [20] [21,22] [23] [24,25,26,27] [28,29,30,31] [32] [33,34] [35,36] [37] [38,39] [40,41] [42] [43] [44] [45] [46,47] [48] [49,50] [51]"
3082,"[0,1] [2,3] [4]"
3083,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13,14] [15] [16,17] [18,19] [20]"
3084,"[0,1,2,3] [4,5] [6] [7,8] [9] [10] [11,12] [13,14] [15] [16,17] [18,19,20,21] [22] [23,24] [25,26,27,28,29] [30] [31,32,33] [34] [35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48] [49] [50] [51,52] [53] [54,55] [56,57,58,59] [60,61] [62,63] [64] [65] [66,67] [68] [69,70] [71,72] [73,74] [75] [76] [77,78] [79]"
3085,"[0,1] [2,3] [4,5] [6,7,8,9] [10] [11,12] [13,14] [15,16] [17,18] [19] [20,21] [22,23] [24,25,26] [27,28] [29] [30,31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46] [47] [48,49] [50] [51,52] [53,54] [55,56] [57,58] [59,60] [61,62] [63] [64,65] [66,67] [68,69] [70] [71,72] [73,74] [75] [76,77] [78,79] [80,81] [82,83] [84,85] [86] [87,88] [89] [90,91] [92] [93] [94,95] [96] [97,98] [99,100] [101] [102,103] [104] [105] [106,107] [108,109] [110,111] [112,113] [114]"
3086,"[0,1] [2] [3,4] [5,6] [7,8] [9,10,11] [12,13] [14] [15,16] [17,18] [19,20] [21,22] [23,24] [25] [26,27] [28,29] [30]"
3087,"[0,1,2] [3,4] [5] [6,7] [8,9] [10,11,12] [13,14] [15] [16,17,18] [19] [20] [21,22] [23] [24,25] [26] [27,28,29] [30,31] [32,33] [34] [35,36,37,38] [39] [40] [41,42] [43,44,45] [46,47] [48,49] [50,51,52] [53] [54] [55] [56,57] [58] [59,60] [61,62] [63,64] [65,66] [67] [68] [69] [70,71] [72,73] [74,75] [76,77] [78] [79] [80,81,82] [83] [84,85] [86] [87] [88,89] [90,91] [92,93] [94,95] [96,97] [98,99] [100]"
3088,"[0,1] [2] [3,4] [5,6] [7,8] [9,10] [11] [12,13] [14] [15] [16] [17,18] [19,20] [21,22] [23] [24,25] [26,27] [28,29] [30]"
3089,"[0] [1] [2,3] [4,5] [6,7] [8] [9,10] [11,12] [13,14] [15] [16,17] [18] [19] [20,21] [22] [23] [24,25] [26] [27,28] [29,30] [31,32] [33,34] [35,36] [37,38] [39,40] [41] [42,43] [44] [45] [46,47,48] [49]"
3090,"[0] [1] [2] [3,4] [5,6] [7,8] [9,10] [11,12] [13] [14,15] [16,17] [18,19] [20,21,22] [23,24] [25] [26,27] [28,29] [30]"
3091,"[0,1] [2] [3] [4,5] [6,7] [8,9] [10,11] [12,13] [14] [15,16] [17] [18] [19,20,21,22] [23,24,25] [26] [27,28] [29,30] [31]"
3092,"[0] [1,2] [3,4] [5] [6] [7,8] [9] [10] [11,12] [13,14] [15,16] [17] [18,19] [20,21] [22] [23,24] [25,26] [27] [28,29,30] [31,32] [33] [34,35,36] [37] [38,39,40,41] [42]"
3093,"[0,1] [2,3] [4,5] [6,7,8,9,10] [11] [12] [13] [14,15] [16,17] [18,19] [20,21] [22] [23,24] [25,26] [27,28] [29,30] [31] [32,33,34,35] [36] [37,38] [39,40] [41] [42,43] [44,45] [46] [47,48] [49,50] [51] [52,53] [54] [55,56] [57,58] [59] [60,61] [62] [63,64,65] [66,67] [68] [69,70] [71,72,73,74] [75,76,77] [78] [79,80,81,82] [83,84,85] [86] [87,88] [89,90] [91] [92,93] [94,95] [96,97] [98,99] [100,101,102] [103] [104] [105,106] [107] [108,109] [110] [111,112] [113]"
3094,"[0] [1] [2] [3] [4] [5,6,7] [8] [9,10] [11] [12,13] [14] [15] [16]"
3095,"[0,1] [2] [3,4] [5] [6] [7,8] [9] [10] [11] [12] [13] [14,15] [16,17] [18,19] [20] [21,22] [23,24] [25,26] [27] [28] [29,30] [31,32] [33,34] [35,36,37] [38]"
3096,"[0,1] [2,3] [4,5] [6] [7,8] [9,10] [11,12] [13] [14,15] [16,17,18] [19] [20] [21,22] [23] [24,25] [26,27] [28] [29,30] [31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44] [45] [46,47] [48] [49,50] [51] [52] [53,54] [55,56] [57] [58,59] [60,61] [62]"
3097,"[0,1] [2,3] [4,5] [6,7] [8,9]"
3098,"[0,1,2,3,4,5,6,7,8,9,10,11] [12,13] [14,15,16] [17,18,19]"
3099,"[0,1] [2] [3] [4] [5,6] [7] [8,9] [10] [11] [12,13,14] [15,16] [17] [18,19] [20] [21] [22] [23] [24,25] [26] [27,28] [29,30] [31] [32,33] [34] [35,36] [37] [38,39] [40] [41,42] [43,44] [45,46] [47,48] [49,50] [51]"
3100,"[0,1] [2] [3,4] [5,6] [7] [8,9] [10,11,12] [13,14] [15] [16,17,18] [19,20] [21] [22] [23] [24] [25] [26,27] [28,29] [30,31] [32,33] [34] [35,36,37] [38] [39,40,41] [42] [43,44] [45]"
3101,"[0,1] [2,3] [4,5] [6,7] [8] [9] [10] [11,12] [13,14] [15] [16] [17,18] [19] [20] [21] [22] [23,24] [25] [26] [27,28] [29,30] [31,32] [33,34] [35] [36,37] [38,39] [40,41] [42] [43,44] [45] [46,47] [48,49] [50,51] [52,53] [54,55] [56] [57,58] [59,60] [61,62] [63] [64,65,66,67] [68] [69,70] [71,72] [73] [74,75] [76,77] [78] [79,80] [81,82] [83] [84] [85] [86,87] [88,89] [90,91] [92,93] [94] [95,96] [97,98] [99,100] [101] [102,103] [104] [105] [106,107] [108,109] [110,111] [112,113] [114] [115] [116,117] [118,119] [120] [121,122] [123] [124] [125,126] [127] [128] [129] [130] [131] [132] [133,134] [135,136] [137,138] [139,140] [141,142,143] [144] [145,146] [147] [148,149] [150,151] [152] [153] [154] [155,156] [157,158] [159,160] [161] [162,163] [164,165] [166,167] [168] [169,170] [171,172] [173] [174,175] [176,177] [178] [179,180] [181,182] [183,184] [185,186] [187] [188,189] [190,191] [192,193] [194,195] [196] [197] [198,199] [200,201] [202,203] [204,205] [206] [207] [208] [209,210] [211,212] [213,214] [215,216] [217,218] [219] [220] [221,222] [223,224] [225,226] [227,228] [229,230] [231] [232] [233,234] [235,236] [237,238] [239,240] [241,242] [243] [244] [245] [246,247] [248,249] [250] [251,252] [253,254] [255] [256,257] [258,259] [260] [261,262,263,264] [265] [266] [267] [268,269] [270]"
3102,"[0,1] [2] [3,4] [5,6] [7,8] [9] [10,11] [12,13,14] [15] [16,17] [18,19] [20,21] [22,23] [24] [25,26] [27]"
3103,"[0,1,2] [3,4,5] [6] [7,8,9] [10,11] [12] [13,14] [15] [16] [17,18,19] [20] [21,22] [23,24] [25] [26,27] [28,29] [30,31,32,33] [34] [35,36,37] [38,39,40] [41] [42,43,44] [45] [46,47] [48] [49,50,51] [52,53] [54,55] [56] [57,58] [59] [60,61] [62,63] [64] [65]"
3104,"[0,1] [2,3] [4] [5,6] [7,8] [9,10,11] [12] [13,14,15] [16,17] [18,19] [20,21] [22]"
3105,"[0,1] [2] [3,4] [5,6] [7,8,9] [10] [11] [12] [13,14] [15,16] [17] [18,19] [20,21] [22,23] [24] [25] [26,27] [28,29] [30,31,32] [33,34] [35] [36,37] [38,39] [40,41] [42,43,44] [45,46] [47] [48] [49,50] [51,52] [53,54] [55] [56] [57,58] [59,60] [61] [62,63] [64,65,66] [67,68] [69,70] [71] [72,73] [74,75] [76,77] [78] [79,80,81] [82] [83,84] [85,86] [87,88] [89] [90,91,92] [93] [94,95] [96,97] [98,99] [100] [101,102] [103,104] [105] [106,107] [108] [109,110] [111] [112,113] [114,115] [116,117] [118] [119,120] [121,122] [123] [124,125] [126,127] [128,129] [130,131] [132] [133,134] [135,136] [137,138] [139]"
3106,"[0,1] [2,3] [4,5] [6] [7,8] [9] [10,11] [12,13] [14,15] [16,17] [18,19] [20,21] [22,23,24] [25] [26,27] [28,29] [30,31] [32,33] [34]"
3107,"[0,1] [2,3] [4,5] [6,7,8] [9,10] [11] [12,13] [14] [15,16] [17,18] [19,20,21] [22] [23] [24,25] [26,27] [28,29] [30,31] [32,33] [34]"
3108,"[0] [1] [2] [3,4] [5,6] [7,8] [9] [10,11,12,13] [14] [15,16] [17,18] [19] [20,21] [22,23,24,25] [26] [27] [28,29] [30,31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42] [43,44] [45]"
3109,"[0,1] [2] [3,4] [5,6] [7] [8] [9] [10,11] [12,13] [14] [15,16] [17,18] [19] [20] [21,22] [23,24] [25] [26,27] [28] [29,30] [31] [32] [33] [34,35] [36,37] [38,39] [40,41] [42,43] [44,45] [46,47] [48] [49,50] [51,52] [53,54] [55,56] [57] [58,59] [60]"
